400	5560
532	5482
666	5023
796	5652
932	5872
1065	5614
1200	5907
1334	5450
1467	5039
2143	5007
2284	5025
2428	6339
2566	6054
2703	6252
2836	6115
4098	5474
4326	5393
4483	5445
4615	6978
4832	6069
5052	5614
5269	6137
5484	5147
5709	5001
5924	5111
6145	5716
6373	6068
6612	5693
6853	5165
7089	5234
7326	6050
7554	6158
7756	5821
8212	5195
8446	6125
8684	6027
8923	5922
9164	5508
9386	6164
9611	6238
9835	5850
10064	5797
10287	5219
10513	6303
10750	6188
10977	5993
11226	5975
11459	5930
11694	6926
11930	6280
12165	5433
12390	5654
12611	6081
12845	6212
13093	5853
13343	6084
13582	6336
13815	6040
14046	5824
14274	5790
14501	6037
14723	6404
14961	6147
15208	5461
15448	6230
15680	6303
15910	6538
16147	6475
16336	5203
16608	5705
16827	6194
17067	5767
17308	5895
17546	5586
17788	5756
18019	5720
18247	5424
18481	5212
18707	5290
18925	5370
19163	6569
19412	6114
19659	6042
19890	6640
20119	6403
20355	6087
20579	5786
20806	6249
21036	6796
21256	6461
21493	6612
21729	6337
21971	6817
22210	7168
22443	7174
22615	6275
22878	6169
23113	5836
23331	6713
23561	6979
23801	7194
24038	6823
24274	6532
24504	7466
24730	6826
24913	6380
25177	6717
25630	6864
25857	6587
26096	6569
26332	6290
26559	6374
26791	7106
27019	7227
27250	6397
27476	6645
27694	7247
27931	7009
28178	6573
28423	6107
28660	7088
28888	6286
29114	6137
29336	6986
29527	7156
29768	7309
29995	6677
30229	6336
30458	7148
30685	6892
30910	6782
31146	6299
31316	7564
31456	8435
31661	7601
31932	7215
32172	6833
32413	7141
32647	6603
32884	6593
33110	7097
33336	6489
33558	6594
33775	6289
33993	6768
34186	6193
34442	6316
34682	7070
34914	6505
35144	6061
35348	5953
35601	6453
35833	6833
36061	6587
36285	6533
36465	5955
36747	6841
36985	8301
37226	7497
37461	7612
37688	7575
37912	6995
38136	7062
38356	5404
38577	5350
38814	6770
39055	7230
39295	7232
39521	6915
39749	6300
39974	7029
40202	6791
40434	6907
40659	6602
40895	6369
41135	6995
41375	6953
41615	6622
41849	6401
42083	6985
42316	6859
42544	6484
42759	6538
42990	6685
43237	7161
43480	7303
43714	7121
43946	6862
44177	6240
44384	7142
44622	7685
44846	6028
45072	7418
45308	6594
45545	6516
45781	7147
46008	7520
46241	8050
46473	7771
46698	6911
46920	6744
47134	7827
47368	7785
47583	7087
47850	6709
48091	7589
48331	7568
48563	7132
48711	6998
48841	8115
48981	7537
49137	6780
49335	8153
49504	8178
49645	8895
49791	8302
49930	7759
50071	7419
50213	6971
50347	7258
50487	7352
50619	8307
50757	7582
50894	7906
51029	8034
51168	7455
51303	6493
51430	7683
51568	7737
51704	8551
51841	8501
51982	8254
52124	8463
52265	8145
52409	8383
52545	8046
52685	8556
52821	8208
52952	7977
53083	8540
53214	8100
53342	8912
53472	8019
53593	7868
53728	8325
53866	7473
54007	8262
54151	8628
54291	7671
54429	8355
54567	8194
54700	8613
54832	9110
54965	8691
55099	8712
55234	9041
55367	8315
55496	7253
55626	7126
55755	7011
55888	7499
56027	7459
56168	7830
56306	8884
56447	8679
56580	8619
56717	7961
56854	7670
56989	7258
57128	7275
57261	6945
57394	6089
57527	6342
57662	6119
57790	6667
57916	7295
58052	7899
58192	8406
58337	8151
58475	7808
58622	7453
58811	7174
59030	7227
59244	7198
59462	6823
59672	7150
59893	7500
60116	7714
60354	7997
60599	7957
60846	8553
61094	7990
61344	7543
61580	7818
61818	7667
62044	7231
62260	6899
62433	6743
62716	8441
62959	6959
63198	7205
63422	6913
63648	7647
63866	7695
64087	7662
64306	6609
64461	7375
64595	8770
64737	8500
64875	7996
65010	9062
65151	7946
65290	7779
65427	6886
65566	6823
65703	5919
65844	7071
65980	6906
66118	8240
66258	8253
66391	9769
66522	8708
66659	8897
66798	8415
66939	8778
67080	8873
67216	9064
67357	8339
67495	8544
67627	7590
67766	7647
67901	7751
68036	8786
68170	8740
68299	8838
68432	9212
68561	9439
68682	9280
68818	9293
68954	8238
69094	8861
69238	9074
69376	8968
69515	8640
69655	9102
69784	8961
69913	9389
70044	8524
70177	8404
70311	8527
70444	7876
70573	8216
70702	8119
70825	8701
70953	8972
71094	9050
71228	10169
71367	8862
71510	8987
71645	7784
71783	8090
71922	7805
72060	8504
72202	9224
72377	8629
72573	8088
72769	7524
72955	7366
73155	7337
73374	7422
73603	9035
73847	8317
74085	7513
74331	7818
74585	7585
74832	7472
75077	6625
75324	8224
75575	8104
75825	7324
76072	6771
76316	6796
76554	7092
76781	7732
77002	7232
77227	6647
77446	7110
77677	6449
77915	7689
78088	6770
78368	7324
78596	6651
78818	6096
79036	6789
79255	7705
79470	7199
79697	6925
79930	6139
80156	7408
80383	7830
80611	7182
80829	6748
81055	6520
81237	6407
81487	7050
81702	6947
