0	26
2	202
5	532
8	1014
11	1646
13	2421
16	3277
19	3956
22	4444
25	4736
27	4839
30	4768
33	4570
36	4388
38	4247
41	4158
44	4119
47	4119
50	4147
52	4190
55	4236
58	4276
61	4307
63	4331
66	4349
69	4360
72	4367
75	4373
77	4377
80	4380
83	4382
86	4385
88	4388
91	4390
94	4392
97	4394
100	4397
102	4399
105	4401
108	4404
111	4407
113	4411
116	4417
119	4422
122	4428
125	4433
127	4437
130	4440
133	4442
136	4444
138	4447
141	4451
144	4455
147	4460
150	4466
152	4472
155	4477
158	4482
161	4487
163	4493
166	4498
169	4503
172	4510
175	4517
177	4524
180	4531
183	4539
186	4548
188	4557
191	4566
194	4576
197	4586
200	4596
202	4605
205	4614
208	4623
211	4631
213	4638
216	4644
219	4651
222	4657
225	4663
227	4669
230	4675
233	4680
236	4684
238	4686
241	4688
244	4686
247	4683
250	4679
252	4673
255	4665
258	4656
261	4647
263	4638
266	4629
269	4619
272	4609
275	4599
277	4587
280	4573
283	4559
286	4544
288	4529
291	4516
294	4505
297	4497
300	4491
302	4487
305	4483
308	4479
311	4475
313	4470
316	4466
319	4461
322	4457
325	4453
327	4451
330	4448
333	4447
336	4445
338	4444
341	4442
344	4439
347	4436
350	4433
352	4430
355	4428
358	4427
361	4428
363	4429
366	4431
369	4434
372	4436
375	4438
377	4439
380	4439
383	4438
386	4438
388	4437
391	4436
394	4435
397	4434
400	4434
402	4435
405	4435
408	4435
411	4435
413	4435
416	4434
419	4433
422	4433
425	4433
427	4434
430	4435
433	4438
436	4440
438	4443
441	4446
444	4448
447	4450
450	4452
452	4454
455	4457
458	4461
461	4466
463	4471
466	4477
469	4483
472	4488
475	4492
477	4496
480	4499
483	4501
486	4503
488	4503
491	4503
494	4503
497	4503
500	4502
502	4501
505	4501
508	4500
511	4499
513	4497
516	4493
519	4488
522	4484
525	4479
527	4475
530	4474
533	4473
536	4474
538	4475
541	4475
544	4475
547	4473
550	4469
552	4462
555	4453
558	4442
561	4431
563	4420
566	4410
569	4404
572	4400
575	4398
577	4398
580	4399
583	4401
586	4401
588	4402
591	4402
594	4403
597	4403
600	4404
602	4404
605	4404
608	4403
611	4400
613	4395
616	4388
619	4380
622	4373
625	4368
627	4369
630	4381
633	4410
636	4459
638	4533
641	4632
644	4751
647	4878
650	4994
652	5078
655	5109
658	5072
661	4969
663	4813
666	4628
669	4442
672	4285
675	4176
677	4121
680	4112
683	4137
686	4180
688	4228
691	4269
694	4300
697	4322
700	4337
702	4347
705	4352
708	4356
711	4358
713	4358
716	4357
719	4357
722	4357
725	4357
727	4359
730	4360
733	4363
736	4366
738	4369
741	4372
744	4375
747	4378
750	4381
752	4383
755	4384
758	4387
761	4390
763	4393
766	4398
769	4404
772	4412
775	4421
777	4430
780	4440
783	4450
786	4460
788	4470
791	4479
794	4488
797	4498
800	4510
802	4522
805	4536
808	4551
811	4566
813	4580
816	4594
819	4606
822	4618
825	4629
827	4639
830	4650
833	4660
836	4671
838	4680
841	4688
844	4695
847	4699
850	4700
852	4699
855	4696
858	4692
861	4687
863	4683
866	4678
869	4672
872	4663
875	4653
877	4639
880	4623
883	4605
886	4587
888	4570
891	4553
894	4537
897	4523
900	4509
902	4495
905	4480
908	4464
911	4449
913	4434
916	4423
919	4414
922	4408
925	4405
927	4405
930	4405
933	4404
936	4402
938	4399
941	4394
944	4389
947	4384
950	4379
952	4376
955	4373
958	4370
961	4369
963	4367
966	4365
969	4363
972	4360
975	4358
977	4355
980	4354
983	4353
986	4354
988	4355
991	4355
994	4354
997	4353
1000	4352
1002	4351
1005	4351
1008	4353
1011	4359
1013	4365
1016	4370
1019	4375
1022	4379
1025	4382
1027	4383
1030	4383
1033	4383
1036	4383
1038	4381
1041	4377
1044	4369
1047	4360
1050	4353
1052	4352
1055	4364
1058	4397
1061	4458
1063	4550
1066	4674
1069	4818
1072	4967
1075	5098
1077	5187
1080	5214
1083	5166
1086	5049
1088	4879
1091	4688
1094	4502
1097	4349
1100	4247
1102	4199
1105	4196
1108	4222
1111	4262
1113	4304
1116	4341
1119	4368
1122	4389
1125	4405
1127	4418
1130	4430
1133	4439
1136	4446
1138	4450
1141	4452
1144	4453
1147	4454
1150	4455
1152	4456
1155	4458
1158	4459
1161	4459
1163	4459
1166	4457
1169	4455
1172	4452
1175	4450
1177	4447
1180	4445
1183	4443
1186	4441
1188	4438
1191	4435
1194	4430
1197	4424
1200	4416
1202	4408
1205	4399
1208	4391
1211	4385
1213	4381
1216	4380
1219	4382
1222	4385
1225	4390
1227	4397
1230	4405
1233	4414
1236	4425
1238	4439
1241	4454
1244	4469
1247	4484
1250	4498
1252	4510
1255	4518
1258	4525
1261	4531
1263	4537
1266	4542
1269	4548
1272	4553
1275	4558
1277	4562
1280	4565
1283	4567
1286	4569
1288	4570
1291	4570
1294	4569
1297	4566
1300	4561
1302	4555
1305	4547
1308	4537
1311	4527
1313	4517
1316	4507
1319	4496
1322	4484
1325	4472
1327	4459
1330	4444
1333	4430
1336	4418
1338	4407
1341	4400
1344	4396
1347	4396
1350	4396
1352	4398
1355	4399
1358	4398
1361	4396
1363	4393
1366	4391
1369	4390
1372	4390
1375	4391
1377	4395
1380	4398
1383	4401
1386	4404
1388	4405
1391	4405
1394	4404
1397	4403
1400	4403
1402	4405
1405	4407
1408	4410
1411	4412
1413	4412
1416	4412
1419	4415
1422	4423
1425	4446
1427	4489
1430	4560
1433	4663
1436	4794
1438	4943
1441	5090
1444	5209
1447	5277
1450	5273
1452	5192
1455	5045
1458	4859
1461	4666
1463	4495
1466	4372
1469	4306
1472	4291
1475	4308
1477	4341
1480	4376
1483	4402
1486	4416
1488	4420
1491	4419
1494	4417
1497	4416
1500	4416
1502	4417
1505	4419
1508	4420
1511	4421
1513	4422
1516	4422
1519	4423
1522	4425
1525	4428
1527	4431
1530	4434
1533	4437
1536	4438
1538	4439
1541	4439
1544	4438
1547	4439
1550	4440
1552	4441
1555	4443
1558	4445
1561	4445
1563	4442
1566	4438
1569	4433
1572	4428
1575	4423
1577	4421
1580	4422
1583	4427
1586	4435
1588	4444
1591	4453
1594	4462
1597	4469
1600	4475
1602	4480
1605	4486
1608	4491
1611	4496
1613	4501
1616	4504
1619	4506
1622	4507
1625	4507
1627	4507
1630	4509
1633	4512
1636	4517
1638	4523
1641	4528
1644	4533
1647	4537
1650	4539
1652	4541
1655	4542
1658	4543
1661	4543
1663	4542
1666	4539
1669	4533
1672	4524
1675	4513
1677	4502
1680	4490
1683	4479
1686	4469
1688	4461
1691	4454
1694	4448
1697	4442
1700	4437
1702	4432
1705	4428
1708	4425
1711	4422
1713	4418
1716	4416
1719	4415
1722	4415
1725	4417
1727	4420
1730	4425
1733	4431
1736	4435
1738	4439
1741	4442
1744	4445
1747	4449
1750	4452
1752	4454
1755	4457
1758	4459
1761	4459
1763	4458
1766	4457
1769	4458
1772	4458
1775	4459
1777	4461
1780	4466
1783	4474
1786	4489
1788	4517
1791	4560
1794	4623
1797	4709
1800	4817
1802	4942
1805	5069
1808	5185
1811	5269
1813	5303
1816	5273
1819	5177
1822	5028
1825	4850
1827	4667
1830	4505
1833	4386
1836	4320
1838	4300
1841	4315
1844	4349
1847	4387
1850	4419
1852	4440
1855	4451
1858	4454
1861	4456
1863	4457
1866	4462
1869	4469
1872	4475
1875	4482
1877	4487
1880	4493
1883	4498
1886	4504
1888	4512
1891	4521
1894	4529
1897	4535
1900	4537
1902	4536
1905	4533
1908	4528
1911	4522
1913	4518
1916	4516
1919	4515
1922	4515
1925	4515
1927	4515
1930	4514
1933	4510
1936	4506
1938	4500
1941	4495
1944	4491
1947	4487
1950	4486
1952	4487
1955	4491
1958	4497
1961	4505
1963	4514
1966	4523
1969	4531
1972	4538
1975	4543
1977	4548
1980	4553
1983	4559
1986	4565
1988	4572
1991	4579
1994	4587
1997	4594
2000	4600
2002	4606
2005	4612
2008	4618
2011	4624
2013	4627
2016	4629
2019	4629
2022	4626
2025	4620
2027	4612
2030	4604
2033	4596
2036	4588
2038	4579
2041	4569
2044	4559
2047	4547
2050	4535
2052	4521
2055	4508
2058	4497
2061	4489
2063	4482
2066	4478
2069	4475
2072	4475
2075	4474
2077	4471
2080	4468
2083	4465
2086	4463
2088	4462
2091	4462
2094	4465
2097	4471
2100	4476
2102	4480
2105	4484
2108	4487
2111	4488
2113	4487
2116	4486
2119	4483
2122	4479
2125	4474
2127	4468
2130	4465
2133	4463
2136	4465
2138	4468
2141	4471
2144	4474
2147	4478
2150	4484
2152	4498
2155	4524
2158	4572
2161	4645
2163	4745
2166	4870
2169	5011
2172	5153
2175	5276
2177	5360
2180	5385
2183	5341
2186	5228
2188	5063
2191	4872
2194	4684
2197	4524
2200	4412
2202	4354
2205	4340
2208	4356
2211	4386
2213	4415
2216	4437
2219	4447
2222	4446
2225	4440
2227	4432
2230	4422
2233	4414
2236	4409
2238	4408
2241	4412
2244	4420
2247	4432
2250	4446
2252	4461
2255	4474
2258	4484
2261	4491
2263	4496
2266	4498
2269	4500
2272	4501
2275	4502
2277	4503
2280	4505
2283	4508
2286	4512
2288	4515
2291	4520
2294	4523
2297	4524
2300	4524
2302	4521
2305	4518
2308	4514
2311	4508
2313	4504
2316	4499
2319	4495
2322	4491
2325	4488
2327	4486
2330	4487
2333	4489
2336	4493
2338	4499
2341	4507
2344	4516
2347	4525
2350	4533
2352	4540
2355	4547
2358	4552
2361	4556
2363	4557
2366	4559
2369	4561
2372	4563
2375	4566
2377	4570
2380	4574
2383	4578
2386	4579
2388	4577
2391	4574
2394	4569
2397	4563
2400	4556
2402	4549
2405	4540
2408	4529
2411	4517
2413	4504
2416	4491
2419	4479
2422	4470
2425	4463
2427	4459
2430	4457
2433	4456
2436	4454
2438	4451
2441	4447
2444	4441
2447	4435
2450	4429
2452	4425
2455	4423
2458	4424
2461	4427
2463	4432
2466	4438
2469	4444
2472	4449
2475	4453
2477	4456
2480	4459
2483	4461
2486	4464
2488	4467
2491	4470
2494	4473
2497	4476
2500	4478
2502	4480
2505	4482
2508	4483
2511	4485
2513	4485
2516	4486
2519	4487
2522	4490
2525	4498
2527	4515
2530	4544
2533	4590
2536	4657
2538	4748
2541	4861
2544	4991
2547	5126
2550	5250
2552	5343
2555	5387
2558	5365
2561	5272
2563	5119
2566	4929
2569	4729
2572	4546
2575	4404
2577	4318
2580	4285
2583	4292
2586	4321
2588	4359
2591	4394
2594	4417
2597	4430
2600	4436
2602	4437
2605	4438
2608	4441
2611	4447
2613	4454
2616	4463
2619	4472
2622	4479
2625	4485
2627	4487
2630	4487
2633	4486
2636	4484
2638	4484
2641	4485
2644	4487
2647	4491
2650	4495
2652	4498
2655	4500
2658	4501
2661	4502
2663	4502
2666	4503
2669	4504
2672	4505
2675	4506
2677	4507
2680	4507
2683	4507
2686	4505
2688	4503
2691	4500
2694	4499
2697	4499
2700	4499
2702	4501
2705	4504
2708	4507
2711	4510
2713	4512
2716	4515
2719	4518
2722	4520
2725	4523
2727	4526
2730	4529
2733	4533
2736	4537
2738	4542
2741	4547
2744	4551
2747	4555
2750	4559
2752	4562
2755	4564
2758	4565
2761	4565
2763	4563
2766	4559
2769	4554
2772	4548
2775	4542
2777	4536
2780	4530
2783	4524
2786	4519
2788	4512
2791	4504
2794	4494
2797	4484
2800	4472
2802	4461
2805	4451
2808	4442
2811	4434
2813	4427
2816	4423
2819	4419
2822	4417
2825	4416
2827	4416
2830	4418
2833	4420
2836	4423
2838	4426
2841	4429
2844	4431
2847	4433
2850	4434
2852	4434
2855	4434
2858	4434
2861	4434
2863	4435
2866	4438
2869	4441
2872	4444
2875	4449
2877	4453
2880	4457
2883	4461
2886	4465
2888	4468
2891	4470
2894	4475
2897	4483
2900	4498
2902	4526
2905	4570
2908	4635
2911	4724
2913	4836
2916	4966
2919	5103
2922	5228
2925	5319
2927	5358
2930	5328
2933	5225
2936	5063
2938	4868
2941	4671
2944	4501
2947	4380
2950	4317
2952	4305
2955	4323
2958	4357
2961	4390
2963	4414
2966	4425
2969	4426
2972	4423
2975	4419
2977	4416
2980	4415
2983	4416
2986	4420
2988	4426
2991	4432
2994	4440
2997	4448
3000	4456
3002	4464
3005	4471
3008	4478
3011	4483
3013	4487
3016	4489
3019	4491
3022	4492
3025	4494
3027	4496
3030	4498
3033	4501
3036	4505
3038	4509
3041	4513
3044	4516
3047	4519
3050	4520
3052	4520
3055	4518
3058	4514
3061	4508
3063	4502
3066	4495
3069	4488
3072	4481
3075	4476
3077	4472
3080	4470
3083	4470
3086	4470
3088	4470
3091	4471
3094	4471
3097	4472
3100	4472
3102	4472
3105	4474
3108	4477
3111	4481
3113	4485
3116	4491
3119	4497
3122	4503
3125	4508
3127	4513
3130	4517
3133	4520
3136	4521
3138	4522
3141	4523
3144	4523
3147	4523
3150	4521
3152	4516
3155	4510
3158	4502
3161	4493
3163	4483
3166	4472
3169	4463
3172	4456
3175	4448
3177	4442
3180	4437
3183	4431
3186	4427
3188	4423
3191	4421
3194	4420
3197	4421
3200	4423
3202	4426
3205	4429
3208	4432
3211	4433
3213	4434
3216	4434
3219	4435
3222	4434
3225	4434
3227	4435
3230	4435
3233	4435
3236	4434
3238	4435
3241	4436
3244	4438
3247	4440
3250	4442
3252	4444
3255	4445
3258	4446
3261	4445
3263	4444
3266	4445
3269	4449
3272	4461
3275	4483
3277	4521
3280	4579
3283	4660
3286	4765
3288	4890
3291	5027
3294	5160
3297	5267
3300	5329
3302	5327
3305	5251
3308	5108
3311	4919
3313	4713
3316	4521
3319	4371
3322	4279
3325	4244
3327	4257
3330	4295
3333	4344
3336	4387
3338	4419
3341	4437
3344	4442
3347	4440
3350	4435
3352	4428
3355	4420
3358	4412
3361	4405
3363	4398
3366	4393
3369	4389
3372	4388
3375	4390
3377	4396
3380	4406
3383	4417
3386	4430
3388	4442
3391	4455
3394	4465
3397	4474
3400	4481
3402	4487
3405	4491
3408	4495
3411	4498
3413	4502
3416	4507
3419	4512
3422	4519
3425	4524
3427	4529
3430	4532
3433	4534
3436	4535
3438	4534
3441	4531
3444	4529
3447	4526
3450	4522
3452	4518
3455	4514
3458	4510
3461	4506
3463	4503
3466	4500
3469	4499
3472	4500
3475	4501
3477	4504
3480	4507
3483	4512
3486	4518
3488	4525
3491	4534
3494	4543
3497	4552
3500	4559
3502	4566
3505	4570
3508	4572
3511	4571
3513	4568
3516	4565
3519	4560
3522	4553
3525	4544
3527	4535
3530	4524
3533	4512
3536	4500
3538	4489
3541	4479
3544	4469
3547	4460
3550	4452
3552	4445
3555	4440
3558	4435
3561	4432
3563	4431
3566	4430
3569	4430
3572	4429
3575	4428
3577	4427
3580	4425
3583	4423
3586	4420
3588	4419
3591	4419
3594	4419
3597	4420
3600	4422
3602	4424
3605	4427
3608	4429
3611	4431
3613	4434
3616	4436
3619	4439
3622	4442
3625	4446
3627	4450
3630	4453
3633	4454
3636	4454
3638	4452
3641	4451
3644	4454
3647	4465
3650	4491
3652	4535
3655	4603
3658	4697
3661	4813
3663	4945
3666	5077
3669	5192
3672	5269
3675	5291
3677	5245
3680	5132
3683	4965
3686	4773
3688	4581
3691	4418
3694	4304
3697	4248
3700	4243
3702	4272
3705	4319
3708	4369
3711	4410
3713	4436
3716	4450
3719	4453
3722	4451
3725	4447
3727	4443
3730	4440
3733	4438
3736	4437
3738	4437
3741	4437
3744	4436
3747	4436
3750	4437
3752	4441
3755	4446
3758	4453
3761	4463
3763	4474
3766	4485
3769	4496
3772	4507
3775	4516
3777	4524
3780	4531
3783	4539
3786	4546
3788	4555
3791	4563
3794	4572
3797	4581
3800	4588
3802	4595
3805	4600
3808	4605
3811	4610
3813	4614
3816	4618
3819	4621
3822	4624
3825	4624
3827	4622
3830	4618
3833	4613
3836	4609
3838	4605
3841	4603
3844	4603
3847	4605
3850	4608
3852	4612
3855	4615
3858	4619
3861	4623
3863	4626
3866	4631
3869	4635
3872	4639
3875	4641
3877	4642
3880	4643
3883	4641
3886	4638
3888	4633
3891	4627
3894	4619
3897	4610
3900	4600
3902	4588
3905	4576
3908	4564
3911	4552
3913	4543
3916	4534
3919	4528
3922	4523
3925	4519
3927	4516
3930	4512
3933	4509
3936	4505
3938	4501
3941	4497
3944	4493
3947	4490
3950	4488
3952	4487
3955	4487
3958	4489
3961	4490
3963	4491
3966	4492
3969	4493
3972	4494
3975	4495
3977	4498
3980	4501
3983	4506
3986	4511
3988	4516
3991	4520
3994	4523
3997	4525
4000	4526
4002	4527
4005	4527
4008	4528
4011	4533
4013	4543
4016	4564
4019	4601
4022	4661
4025	4747
4027	4858
4030	4986
4033	5115
4036	5224
4038	5291
4041	5296
4044	5228
4047	5093
4050	4914
4052	4721
4055	4544
4058	4409
4061	4334
4063	4317
4066	4341
4069	4388
4072	4440
4075	4484
4077	4513
4080	4526
4083	4528
4086	4524
4088	4518
4091	4512
4094	4508
4097	4505
4100	4505
4102	4505
4105	4507
4108	4509
4111	4510
4113	4509
4116	4509
4119	4509
4122	4510
4125	4512
4127	4518
4130	4526
4133	4536
4136	4549
4138	4563
4141	4576
4144	4587
4147	4598
4150	4607
4152	4614
4155	4620
4158	4628
4161	4636
4163	4644
4166	4652
4169	4662
4172	4672
4175	4681
4177	4689
4180	4697
4183	4703
4186	4706
4188	4708
4191	4708
4194	4707
4197	4704
4200	4700
4202	4696
4205	4692
4208	4689
4211	4686
4213	4686
4216	4689
4219	4693
4222	4698
4225	4704
4227	4709
4230	4713
4233	4715
4236	4715
4238	4714
4241	4711
4244	4707
4247	4702
4250	4693
4252	4683
4255	4672
4258	4659
4261	4645
4263	4632
4266	4619
4269	4606
4272	4594
4275	4582
4277	4571
4280	4560
4283	4551
4286	4543
4288	4536
4291	4531
4294	4526
4297	4522
4300	4519
4302	4517
4305	4515
4308	4514
4311	4513
4313	4512
4316	4511
4319	4510
4322	4509
4325	4506
4327	4504
4330	4502
4333	4500
4336	4499
4338	4498
4341	4499
