Q-wave(ms)	S-wave(ms)	QS-width(ms)	Abnormal or Normal
0	8666	8666	Large Width (QS > 120ms)
-266	9933	10199	Large Width (QS > 120ms)
10600	0	
12800	13300	500	Large Width (QS > 120ms)
15050	17550	2500	Large Width (QS > 120ms)
17433	19783	2350	Large Width (QS > 120ms)
19666	22033	2367	Large Width (QS > 120ms)
21916	24233	2317	Large Width (QS > 120ms)
-266	28600	28866	Large Width (QS > 120ms)
35200	35750	550	Large Width (QS > 120ms)
37583	40250	2667	Large Width (QS > 120ms)
40150	42550	2400	Large Width (QS > 120ms)
42433	44833	2400	Large Width (QS > 120ms)
44716	47050	2334	Large Width (QS > 120ms)
46933	50716	3783	Large Width (QS > 120ms)
67816	71883	4067	Large Width (QS > 120ms)
71783	74516	2733	Large Width (QS > 120ms)
74400	76700	2300	Large Width (QS > 120ms)
76583	80316	3733	Large Width (QS > 120ms)
80216	84000	3784	Large Width (QS > 120ms)
83883	87600	3717	Large Width (QS > 120ms)
87483	91200	3717	Large Width (QS > 120ms)
91083	94850	3767	Large Width (QS > 120ms)
94733	0	
98266	102200	3934	Large Width (QS > 120ms)
102083	106000	3917	Large Width (QS > 120ms)
105883	109983	4100	Large Width (QS > 120ms)
109883	114000	4117	Large Width (QS > 120ms)
113900	117933	4033	Large Width (QS > 120ms)
117833	121883	4050	Large Width (QS > 120ms)
121783	125700	3917	Large Width (QS > 120ms)
125583	129066	3483	Large Width (QS > 120ms)
128950	133100	4150	Large Width (QS > 120ms)
136383	140550	4167	Large Width (QS > 120ms)
140433	144516	4083	Large Width (QS > 120ms)
144416	148500	4084	Large Width (QS > 120ms)
148400	152516	4116	Large Width (QS > 120ms)
152400	156216	3816	Large Width (QS > 120ms)
156116	159983	3867	Large Width (QS > 120ms)
159866	163700	3834	Large Width (QS > 120ms)
163583	167516	3933	Large Width (QS > 120ms)
167400	171250	3850	Large Width (QS > 120ms)
171133	175000	3867	Large Width (QS > 120ms)
174900	178950	4050	Large Width (QS > 120ms)
178833	182733	3900	Large Width (QS > 120ms)
182616	186883	4267	Large Width (QS > 120ms)
186783	190766	3983	Large Width (QS > 120ms)
190650	194683	4033	Large Width (QS > 120ms)
194583	198616	4033	Large Width (QS > 120ms)
198516	202550	4034	Large Width (QS > 120ms)
202433	206283	3850	Large Width (QS > 120ms)
206183	209966	3783	Large Width (QS > 120ms)
209866	213883	4017	Large Width (QS > 120ms)
213766	218016	4250	Large Width (QS > 120ms)
217900	222166	4266	Large Width (QS > 120ms)
222066	226150	4084	Large Width (QS > 120ms)
226033	230050	4017	Large Width (QS > 120ms)
229933	233883	3950	Large Width (QS > 120ms)
233766	237700	3934	Large Width (QS > 120ms)
237583	241483	3900	Large Width (QS > 120ms)
241366	245183	3817	Large Width (QS > 120ms)
245066	249133	4067	Large Width (QS > 120ms)
249033	253250	4217	Large Width (QS > 120ms)
253150	257250	4100	Large Width (QS > 120ms)
257150	261116	3966	Large Width (QS > 120ms)
261000	264950	3950	Large Width (QS > 120ms)
264833	268916	4083	Large Width (QS > 120ms)
268800	272066	3266	Large Width (QS > 120ms)
271950	276583	4633	Large Width (QS > 120ms)
276466	280250	3784	Large Width (QS > 120ms)
280133	284233	4100	Large Width (QS > 120ms)
284116	288250	4134	Large Width (QS > 120ms)
288150	292216	4066	Large Width (QS > 120ms)
292116	296266	4150	Large Width (QS > 120ms)
296150	300100	3950	Large Width (QS > 120ms)
299983	303916	3933	Large Width (QS > 120ms)
303800	307800	4000	Large Width (QS > 120ms)
307700	311566	3866	Large Width (QS > 120ms)
311466	315216	3750	Large Width (QS > 120ms)
315083	319166	4083	Large Width (QS > 120ms)
319050	323316	4266	Large Width (QS > 120ms)
323216	327416	4200	Large Width (QS > 120ms)
327316	331283	3967	Large Width (QS > 120ms)
331183	335116	3933	Large Width (QS > 120ms)
335000	339033	4033	Large Width (QS > 120ms)
338916	342783	3867	Large Width (QS > 120ms)
342666	346550	3884	Large Width (QS > 120ms)
346450	350383	3933	Large Width (QS > 120ms)
350266	354050	3784	Large Width (QS > 120ms)
353933	358000	4067	Large Width (QS > 120ms)
357883	361933	4050	Large Width (QS > 120ms)
361833	365966	4133	Large Width (QS > 120ms)
365866	369950	4084	Large Width (QS > 120ms)
369833	373833	4000	Large Width (QS > 120ms)
373716	376716	3000	Large Width (QS > 120ms)
376600	381100	4500	Large Width (QS > 120ms)
380983	385000	4017	Large Width (QS > 120ms)
384883	388633	3750	Large Width (QS > 120ms)
388516	392466	3950	Large Width (QS > 120ms)
392350	396450	4100	Large Width (QS > 120ms)
396350	400416	4066	Large Width (QS > 120ms)
400316	404350	4034	Large Width (QS > 120ms)
