0	150
16	453
33	910
50	1516
66	2264
83	3146
100	3852
116	4366
133	4684
150	4813
166	4768
183	4570
200	4388
216	4247
233	4158
250	4119
266	4119
283	4147
300	4190
316	4236
333	4276
350	4307
366	4331
383	4349
400	4360
416	4367
433	4373
450	4377
466	4380
483	4382
500	4385
516	4388
533	4390
550	4392
566	4394
583	4397
600	4399
616	4401
633	4404
650	4407
666	4411
683	4417
700	4422
716	4428
733	4433
750	4437
766	4440
783	4442
800	4444
816	4447
833	4451
850	4455
866	4460
883	4466
900	4472
916	4477
933	4482
950	4487
966	4493
983	4498
1000	4503
1016	4510
1033	4517
1050	4524
1066	4531
1083	4539
1100	4548
1116	4557
1133	4566
1150	4576
1166	4586
1183	4596
1200	4605
1216	4614
1233	4623
1250	4631
1266	4638
1283	4644
1300	4651
1316	4657
1333	4663
1350	4669
1366	4675
1383	4680
1400	4684
1416	4686
1433	4688
1450	4686
1466	4683
1483	4679
1500	4673
1516	4665
1533	4656
1550	4647
1566	4638
1583	4629
1600	4619
1616	4609
1633	4599
1650	4587
1666	4573
1683	4559
1700	4544
1716	4529
1733	4516
1750	4505
1766	4497
1783	4491
1800	4487
1816	4483
1833	4479
1850	4475
1866	4470
1883	4466
1900	4461
1916	4457
1933	4453
1950	4451
1966	4448
1983	4447
2000	4445
2016	4444
2033	4442
2050	4439
2066	4436
2083	4433
2100	4430
2116	4428
2133	4427
2150	4428
2166	4429
2183	4431
2200	4434
2216	4436
2233	4438
2250	4439
2266	4439
2283	4438
2300	4438
2316	4437
2333	4436
2350	4435
2366	4434
2383	4434
2400	4435
2416	4435
2433	4435
2450	4435
2466	4435
2483	4434
2500	4433
2516	4433
2533	4433
2550	4434
2566	4435
2583	4438
2600	4440
2616	4443
2633	4446
2650	4448
2666	4450
2683	4452
2700	4454
2716	4457
2733	4461
2750	4466
2766	4471
2783	4477
2800	4483
2816	4488
2833	4492
2850	4496
2866	4499
2883	4501
2900	4503
2916	4503
2933	4503
2950	4503
2966	4503
2983	4502
3000	4501
3016	4501
3033	4500
3050	4499
3066	4497
3083	4493
3100	4488
3116	4484
3133	4479
3150	4475
3166	4474
3183	4473
3200	4474
3216	4475
3233	4475
3250	4475
3266	4473
3283	4469
3300	4462
3316	4453
3333	4442
3350	4431
3366	4420
3383	4410
3400	4404
3416	4400
3433	4398
3450	4398
3466	4399
3483	4401
3500	4401
3516	4402
3533	4402
3550	4403
3566	4403
3583	4404
3600	4404
3616	4404
3633	4403
3650	4400
3666	4395
3683	4388
3700	4380
3716	4373
3733	4368
3750	4369
3766	4381
3783	4410
3800	4459
3816	4533
3833	4632
3850	4751
3866	4878
3883	4994
3900	5078
3916	5109
3933	5072
3950	4969
3966	4813
3983	4628
4000	4442
4016	4285
4033	4176
4050	4121
4066	4112
4083	4137
4100	4180
4116	4228
4133	4269
4150	4300
4166	4322
4183	4337
4200	4347
4216	4352
4233	4356
4250	4358
4266	4358
4283	4357
4300	4357
4316	4357
4333	4357
4350	4359
4366	4360
4383	4363
4400	4366
4416	4369
4433	4372
4450	4375
4466	4378
4483	4381
4500	4383
4516	4384
4533	4387
4550	4390
4566	4393
4583	4398
4600	4404
4616	4412
4633	4421
4650	4430
4666	4440
4683	4450
4700	4460
4716	4470
4733	4479
4750	4488
4766	4498
4783	4510
4800	4522
4816	4536
4833	4551
4850	4566
4866	4580
4883	4594
4900	4606
4916	4618
4933	4629
4950	4639
4966	4650
4983	4660
5000	4671
5016	4680
5033	4688
5050	4695
5066	4699
5083	4700
5100	4699
5116	4696
5133	4692
5150	4687
5166	4683
5183	4678
5200	4672
5216	4663
5233	4653
5250	4639
5266	4623
5283	4605
5300	4587
5316	4570
5333	4553
5350	4537
5366	4523
5383	4509
5400	4495
5416	4480
5433	4464
5450	4449
5466	4434
5483	4423
5500	4414
5516	4408
5533	4405
5550	4405
5566	4405
5583	4404
5600	4402
5616	4399
5633	4394
5650	4389
5666	4384
5683	4379
5700	4376
5716	4373
5733	4370
5750	4369
5766	4367
5783	4365
5800	4363
5816	4360
5833	4358
5850	4355
5866	4354
5883	4353
5900	4354
5916	4355
5933	4355
5950	4354
5966	4353
5983	4352
6000	4351
6016	4351
6033	4353
6050	4359
6066	4365
6083	4370
6100	4375
6116	4379
6133	4382
6150	4383
6166	4383
6183	4383
6200	4383
6216	4381
6233	4377
6250	4369
6266	4360
6283	4353
6300	4352
6316	4364
6333	4397
6350	4458
6366	4550
6383	4674
6400	4818
6416	4967
6433	5098
6450	5187
6466	5214
6483	5166
6500	5049
6516	4879
6533	4688
6550	4502
6566	4349
6583	4247
6600	4199
6616	4196
6633	4222
6650	4262
6666	4304
6683	4341
6700	4368
6716	4389
6733	4405
6750	4418
6766	4430
6783	4439
6800	4446
6816	4450
6833	4452
6850	4453
6866	4454
6883	4455
6900	4456
6916	4458
6933	4459
6950	4459
6966	4459
6983	4457
7000	4455
7016	4452
7033	4450
7050	4447
7066	4445
7083	4443
7100	4441
7116	4438
7133	4435
7150	4430
7166	4424
7183	4416
7200	4408
7216	4399
7233	4391
7250	4385
7266	4381
7283	4380
7300	4382
7316	4385
7333	4390
7350	4397
7366	4405
7383	4414
7400	4425
7416	4439
7433	4454
7450	4469
7466	4484
7483	4498
7500	4510
7516	4518
7533	4525
7550	4531
7566	4537
7583	4542
7600	4548
7616	4553
7633	4558
7650	4562
7666	4565
7683	4567
7700	4569
7716	4570
7733	4570
7750	4569
7766	4566
7783	4561
7800	4555
7816	4547
7833	4537
7850	4527
7866	4517
7883	4507
7900	4496
7916	4484
7933	4472
7950	4459
7966	4444
7983	4430
8000	4418
8016	4407
8033	4400
8050	4396
8066	4396
8083	4396
8100	4398
8116	4399
8133	4398
8150	4396
8166	4393
8183	4391
8200	4390
8216	4390
8233	4391
8250	4395
8266	4398
8283	4401
8300	4404
8316	4405
8333	4405
8350	4404
8366	4403
8383	4403
8400	4405
8416	4407
8433	4410
8450	4412
8466	4412
8483	4412
8500	4415
8516	4423
8533	4446
8550	4489
8566	4560
8583	4663
8600	4794
8616	4943
8633	5090
8650	5209
8666	5277
8683	5273
8700	5192
8716	5045
8733	4859
8750	4666
8766	4495
8783	4372
8800	4306
8816	4291
8833	4308
8850	4341
8866	4376
8883	4402
8900	4416
8916	4420
8933	4419
8950	4417
8966	4416
8983	4416
9000	4417
9016	4419
9033	4420
9050	4421
9066	4422
9083	4422
9100	4423
9116	4425
9133	4428
9150	4431
9166	4434
9183	4437
9200	4438
9216	4439
9233	4439
9250	4438
9266	4439
9283	4440
9300	4441
9316	4443
9333	4445
9350	4445
9366	4442
9383	4438
9400	4433
9416	4428
9433	4423
9450	4421
9466	4422
9483	4427
9500	4435
9516	4444
9533	4453
9550	4462
9566	4469
9583	4475
9600	4480
9616	4486
9633	4491
9650	4496
9666	4501
9683	4504
9700	4506
9716	4507
9733	4507
9750	4507
9766	4509
9783	4512
9800	4517
9816	4523
9833	4528
9850	4533
9866	4537
9883	4539
9900	4541
9916	4542
9933	4543
9950	4543
9966	4542
9983	4539
10000	4533
10016	4524
10033	4513
10050	4502
10066	4490
10083	4479
10100	4469
10116	4461
10133	4454
10150	4448
10166	4442
10183	4437
10200	4432
10216	4428
10233	4425
10250	4422
10266	4418
10283	4416
10300	4415
10316	4415
10333	4417
10350	4420
10366	4425
10383	4431
10400	4435
10416	4439
10433	4442
10450	4445
10466	4449
10483	4452
10500	4454
10516	4457
10533	4459
10550	4459
10566	4458
10583	4457
10600	4458
10616	4458
10633	4459
10650	4461
10666	4466
10683	4474
10700	4489
10716	4517
10733	4560
10750	4623
10766	4709
10783	4817
10800	4942
10816	5069
10833	5185
10850	5269
10866	5303
10883	5273
10900	5177
10916	5028
10933	4850
10950	4667
10966	4505
10983	4386
11000	4320
11016	4300
11033	4315
11050	4349
11066	4387
11083	4419
11100	4440
11116	4451
11133	4454
11150	4456
11166	4457
11183	4462
11200	4469
11216	4475
11233	4482
11250	4487
11266	4493
11283	4498
11300	4504
11316	4512
11333	4521
11350	4529
11366	4535
11383	4537
11400	4536
11416	4533
11433	4528
11450	4522
11466	4518
11483	4516
11500	4515
11516	4515
11533	4515
11550	4515
11566	4514
11583	4510
11600	4506
11616	4500
11633	4495
11650	4491
11666	4487
11683	4486
11700	4487
11716	4491
11733	4497
11750	4505
11766	4514
11783	4523
11800	4531
11816	4538
11833	4543
11850	4548
11866	4553
11883	4559
11900	4565
11916	4572
11933	4579
11950	4587
11966	4594
11983	4600
12000	4606
12016	4612
12033	4618
12050	4624
12066	4627
12083	4629
12100	4629
12116	4626
12133	4620
12150	4612
12166	4604
12183	4596
12200	4588
12216	4579
12233	4569
12250	4559
12266	4547
12283	4535
12300	4521
12316	4508
12333	4497
12350	4489
12366	4482
12383	4478
12400	4475
12416	4475
12433	4474
12450	4471
12466	4468
12483	4465
12500	4463
12516	4462
12533	4462
12550	4465
12566	4471
12583	4476
12600	4480
12616	4484
12633	4487
12650	4488
12666	4487
12683	4486
12700	4483
12716	4479
12733	4474
12750	4468
12766	4465
12783	4463
12800	4465
12816	4468
12833	4471
12850	4474
12866	4478
12883	4484
12900	4498
12916	4524
12933	4572
12950	4645
12966	4745
12983	4870
13000	5011
13016	5153
13033	5276
13050	5360
13066	5385
13083	5341
13100	5228
13116	5063
13133	4872
13150	4684
13166	4524
13183	4412
13200	4354
13216	4340
13233	4356
13250	4386
13266	4415
13283	4437
13300	4447
13316	4446
13333	4440
13350	4432
13366	4422
13383	4414
13400	4409
13416	4408
13433	4412
13450	4420
13466	4432
13483	4446
13500	4461
13516	4474
13533	4484
13550	4491
13566	4496
13583	4498
13600	4500
13616	4501
13633	4502
13650	4503
13666	4505
13683	4508
13700	4512
13716	4515
13733	4520
13750	4523
13766	4524
13783	4524
13800	4521
13816	4518
13833	4514
13850	4508
13866	4504
13883	4499
13900	4495
13916	4491
13933	4488
13950	4486
13966	4487
13983	4489
14000	4493
14016	4499
14033	4507
14050	4516
14066	4525
14083	4533
14100	4540
14116	4547
14133	4552
14150	4556
14166	4557
14183	4559
14200	4561
14216	4563
14233	4566
14250	4570
14266	4574
14283	4578
14300	4579
14316	4577
14333	4574
14350	4569
14366	4563
14383	4556
14400	4549
14416	4540
14433	4529
14450	4517
14466	4504
14483	4491
14500	4479
14516	4470
14533	4463
14550	4459
14566	4457
14583	4456
14600	4454
14616	4451
14633	4447
14650	4441
14666	4435
14683	4429
14700	4425
14716	4423
14733	4424
14750	4427
14766	4432
14783	4438
14800	4444
14816	4449
14833	4453
14850	4456
14866	4459
14883	4461
14900	4464
14916	4467
14933	4470
14950	4473
14966	4476
14983	4478
15000	4480
15016	4482
15033	4483
15050	4485
15066	4485
15083	4486
15100	4487
15116	4490
15133	4498
15150	4515
15166	4544
15183	4590
15200	4657
15216	4748
15233	4861
15250	4991
15266	5126
15283	5250
15300	5343
15316	5387
15333	5365
15350	5272
15366	5119
15383	4929
15400	4729
15416	4546
15433	4404
15450	4318
15466	4285
15483	4292
15500	4321
15516	4359
15533	4394
15550	4417
15566	4430
15583	4436
15600	4437
15616	4438
15633	4441
15650	4447
15666	4454
15683	4463
15700	4472
15716	4479
15733	4485
15750	4487
15766	4487
15783	4486
15800	4484
15816	4484
15833	4485
15850	4487
15866	4491
15883	4495
15900	4498
15916	4500
15933	4501
15950	4502
15966	4502
15983	4503
16000	4504
16016	4505
16033	4506
16050	4507
16066	4507
16083	4507
16100	4505
16116	4503
16133	4500
16150	4499
16166	4499
16183	4499
16200	4501
16216	4504
16233	4507
16250	4510
16266	4512
16283	4515
16300	4518
16316	4520
16333	4523
16350	4526
16366	4529
16383	4533
16400	4537
16416	4542
16433	4547
16450	4551
16466	4555
16483	4559
16500	4562
16516	4564
16533	4565
16550	4565
16566	4563
16583	4559
16600	4554
16616	4548
16633	4542
16650	4536
16666	4530
16683	4524
16700	4519
16716	4512
16733	4504
16750	4494
16766	4484
16783	4472
16800	4461
16816	4451
16833	4442
16850	4434
16866	4427
16883	4423
16900	4419
16916	4417
16933	4416
16950	4416
16966	4418
16983	4420
17000	4423
17016	4426
17033	4429
17050	4431
17066	4433
17083	4434
17100	4434
17116	4434
17133	4434
17150	4434
17166	4435
17183	4438
17200	4441
17216	4444
17233	4449
17250	4453
17266	4457
17283	4461
17300	4465
17316	4468
17333	4470
17350	4475
17366	4483
17383	4498
17400	4526
17416	4570
17433	4635
17450	4724
17466	4836
17483	4966
17500	5103
17516	5228
17533	5319
17550	5358
17566	5328
17583	5225
17600	5063
17616	4868
17633	4671
17650	4501
17666	4380
17683	4317
17700	4305
17716	4323
17733	4357
17750	4390
17766	4414
17783	4425
17800	4426
17816	4423
17833	4419
17850	4416
17866	4415
17883	4416
17900	4420
17916	4426
17933	4432
17950	4440
17966	4448
17983	4456
18000	4464
18016	4471
18033	4478
18050	4483
18066	4487
18083	4489
18100	4491
18116	4492
18133	4494
18150	4496
18166	4498
18183	4501
18200	4505
18216	4509
18233	4513
18250	4516
18266	4519
18283	4520
18300	4520
18316	4518
18333	4514
18350	4508
18366	4502
18383	4495
18400	4488
18416	4481
18433	4476
18450	4472
18466	4470
18483	4470
18500	4470
18516	4470
18533	4471
18550	4471
18566	4472
18583	4472
18600	4472
18616	4474
18633	4477
18650	4481
18666	4485
18683	4491
18700	4497
18716	4503
18733	4508
18750	4513
18766	4517
18783	4520
18800	4521
18816	4522
18833	4523
18850	4523
18866	4523
18883	4521
18900	4516
