0	150
2	453
5	910
8	1516
11	2264
13	3146
16	3852
19	4366
22	4684
25	4813
27	4768
30	4570
33	4388
36	4247
38	4158
41	4119
44	4119
47	4147
50	4190
52	4236
55	4276
58	4307
61	4331
63	4349
66	4360
69	4367
72	4373
75	4377
77	4380
80	4382
83	4385
86	4388
88	4390
91	4392
94	4394
97	4397
100	4399
102	4401
105	4404
108	4407
111	4411
113	4417
116	4422
119	4428
122	4433
125	4437
127	4440
130	4442
133	4444
136	4447
138	4451
141	4455
144	4460
147	4466
150	4472
152	4477
155	4482
158	4487
161	4493
163	4498
166	4503
169	4510
172	4517
175	4524
177	4531
180	4539
183	4548
186	4557
188	4566
191	4576
194	4586
197	4596
200	4605
202	4614
205	4623
208	4631
211	4638
213	4644
216	4651
219	4657
222	4663
225	4669
227	4675
230	4680
233	4684
236	4686
238	4688
241	4686
244	4683
247	4679
250	4673
252	4665
255	4656
258	4647
261	4638
263	4629
266	4619
269	4609
272	4599
275	4587
277	4573
280	4559
283	4544
286	4529
288	4516
291	4505
294	4497
297	4491
300	4487
302	4483
305	4479
308	4475
311	4470
313	4466
316	4461
319	4457
322	4453
325	4451
327	4448
330	4447
333	4445
336	4444
338	4442
341	4439
344	4436
347	4433
350	4430
352	4428
355	4427
358	4428
361	4429
363	4431
366	4434
369	4436
372	4438
375	4439
377	4439
380	4438
383	4438
386	4437
388	4436
391	4435
394	4434
397	4434
400	4435
402	4435
405	4435
408	4435
411	4435
413	4434
416	4433
419	4433
422	4433
425	4434
427	4435
430	4438
433	4440
436	4443
438	4446
441	4448
444	4450
447	4452
450	4454
452	4457
455	4461
458	4466
461	4471
463	4477
466	4483
469	4488
472	4492
475	4496
477	4499
480	4501
483	4503
486	4503
488	4503
491	4503
494	4503
497	4502
500	4501
502	4501
505	4500
508	4499
511	4497
513	4493
516	4488
519	4484
522	4479
525	4475
527	4474
530	4473
533	4474
536	4475
538	4475
541	4475
544	4473
547	4469
550	4462
552	4453
555	4442
558	4431
561	4420
563	4410
566	4404
569	4400
572	4398
575	4398
577	4399
580	4401
583	4401
586	4402
588	4402
591	4403
594	4403
597	4404
600	4404
602	4404
605	4403
608	4400
611	4395
613	4388
616	4380
619	4373
622	4368
625	4369
627	4381
630	4410
633	4459
636	4533
638	4632
641	4751
644	4878
647	4994
650	5078
652	5109
655	5072
658	4969
661	4813
663	4628
666	4442
669	4285
672	4176
675	4121
677	4112
680	4137
683	4180
686	4228
688	4269
691	4300
694	4322
697	4337
700	4347
702	4352
705	4356
708	4358
711	4358
713	4357
716	4357
719	4357
722	4357
725	4359
727	4360
730	4363
733	4366
736	4369
738	4372
741	4375
744	4378
747	4381
750	4383
752	4384
755	4387
758	4390
761	4393
763	4398
766	4404
769	4412
772	4421
775	4430
777	4440
780	4450
783	4460
786	4470
788	4479
791	4488
794	4498
797	4510
800	4522
802	4536
805	4551
808	4566
811	4580
813	4594
816	4606
819	4618
822	4629
825	4639
827	4650
830	4660
833	4671
836	4680
838	4688
841	4695
844	4699
847	4700
850	4699
852	4696
855	4692
858	4687
861	4683
863	4678
866	4672
869	4663
872	4653
875	4639
877	4623
880	4605
883	4587
886	4570
888	4553
891	4537
894	4523
897	4509
900	4495
902	4480
905	4464
908	4449
911	4434
913	4423
916	4414
919	4408
922	4405
925	4405
927	4405
930	4404
933	4402
936	4399
938	4394
941	4389
944	4384
947	4379
950	4376
952	4373
955	4370
958	4369
961	4367
963	4365
966	4363
969	4360
972	4358
975	4355
977	4354
980	4353
983	4354
986	4355
988	4355
991	4354
994	4353
997	4352
1000	4351
1002	4351
1005	4353
1008	4359
1011	4365
1013	4370
1016	4375
1019	4379
1022	4382
1025	4383
1027	4383
1030	4383
1033	4383
1036	4381
1038	4377
1041	4369
1044	4360
1047	4353
1050	4352
1052	4364
1055	4397
1058	4458
1061	4550
1063	4674
1066	4818
1069	4967
1072	5098
1075	5187
1077	5214
1080	5166
1083	5049
1086	4879
1088	4688
1091	4502
1094	4349
1097	4247
1100	4199
1102	4196
1105	4222
1108	4262
1111	4304
1113	4341
1116	4368
1119	4389
1122	4405
1125	4418
1127	4430
1130	4439
1133	4446
1136	4450
1138	4452
1141	4453
1144	4454
1147	4455
1150	4456
1152	4458
1155	4459
1158	4459
1161	4459
1163	4457
1166	4455
1169	4452
1172	4450
1175	4447
1177	4445
1180	4443
1183	4441
1186	4438
1188	4435
1191	4430
1194	4424
1197	4416
1200	4408
1202	4399
1205	4391
1208	4385
1211	4381
1213	4380
1216	4382
1219	4385
1222	4390
1225	4397
1227	4405
1230	4414
1233	4425
1236	4439
1238	4454
1241	4469
1244	4484
1247	4498
1250	4510
1252	4518
1255	4525
1258	4531
1261	4537
1263	4542
1266	4548
1269	4553
1272	4558
1275	4562
1277	4565
1280	4567
1283	4569
1286	4570
1288	4570
1291	4569
1294	4566
1297	4561
1300	4555
1302	4547
1305	4537
1308	4527
1311	4517
1313	4507
1316	4496
1319	4484
1322	4472
1325	4459
1327	4444
1330	4430
1333	4418
1336	4407
1338	4400
1341	4396
1344	4396
1347	4396
1350	4398
1352	4399
1355	4398
1358	4396
1361	4393
1363	4391
1366	4390
1369	4390
1372	4391
1375	4395
1377	4398
1380	4401
1383	4404
1386	4405
1388	4405
1391	4404
1394	4403
1397	4403
1400	4405
1402	4407
1405	4410
1408	4412
1411	4412
1413	4412
1416	4415
1419	4423
1422	4446
1425	4489
1427	4560
1430	4663
1433	4794
1436	4943
1438	5090
1441	5209
1444	5277
1447	5273
1450	5192
1452	5045
1455	4859
1458	4666
1461	4495
1463	4372
1466	4306
1469	4291
1472	4308
1475	4341
1477	4376
1480	4402
1483	4416
1486	4420
1488	4419
1491	4417
1494	4416
1497	4416
1500	4417
1502	4419
1505	4420
1508	4421
1511	4422
1513	4422
1516	4423
1519	4425
1522	4428
1525	4431
1527	4434
1530	4437
1533	4438
1536	4439
1538	4439
1541	4438
1544	4439
1547	4440
1550	4441
1552	4443
1555	4445
1558	4445
1561	4442
1563	4438
1566	4433
1569	4428
1572	4423
1575	4421
1577	4422
1580	4427
1583	4435
1586	4444
1588	4453
1591	4462
1594	4469
1597	4475
1600	4480
1602	4486
1605	4491
1608	4496
1611	4501
1613	4504
1616	4506
1619	4507
1622	4507
1625	4507
1627	4509
1630	4512
1633	4517
1636	4523
1638	4528
1641	4533
1644	4537
1647	4539
1650	4541
1652	4542
1655	4543
1658	4543
1661	4542
1663	4539
1666	4533
1669	4524
1672	4513
1675	4502
1677	4490
1680	4479
1683	4469
1686	4461
1688	4454
1691	4448
1694	4442
1697	4437
1700	4432
1702	4428
1705	4425
1708	4422
1711	4418
1713	4416
1716	4415
1719	4415
1722	4417
1725	4420
1727	4425
1730	4431
1733	4435
1736	4439
1738	4442
1741	4445
1744	4449
1747	4452
1750	4454
1752	4457
1755	4459
1758	4459
1761	4458
1763	4457
1766	4458
1769	4458
1772	4459
1775	4461
1777	4466
1780	4474
1783	4489
1786	4517
1788	4560
1791	4623
1794	4709
1797	4817
1800	4942
1802	5069
1805	5185
1808	5269
1811	5303
1813	5273
1816	5177
1819	5028
1822	4850
1825	4667
1827	4505
1830	4386
1833	4320
1836	4300
1838	4315
1841	4349
1844	4387
1847	4419
1850	4440
1852	4451
1855	4454
1858	4456
1861	4457
1863	4462
1866	4469
1869	4475
1872	4482
1875	4487
1877	4493
1880	4498
1883	4504
1886	4512
1888	4521
1891	4529
1894	4535
1897	4537
1900	4536
1902	4533
1905	4528
1908	4522
1911	4518
1913	4516
1916	4515
1919	4515
1922	4515
1925	4515
1927	4514
1930	4510
1933	4506
1936	4500
1938	4495
1941	4491
1944	4487
1947	4486
1950	4487
1952	4491
1955	4497
1958	4505
1961	4514
1963	4523
1966	4531
1969	4538
1972	4543
1975	4548
1977	4553
1980	4559
1983	4565
1986	4572
1988	4579
1991	4587
1994	4594
1997	4600
2000	4606
2002	4612
2005	4618
2008	4624
2011	4627
2013	4629
2016	4629
2019	4626
2022	4620
2025	4612
2027	4604
2030	4596
2033	4588
2036	4579
2038	4569
2041	4559
2044	4547
2047	4535
2050	4521
2052	4508
2055	4497
2058	4489
2061	4482
2063	4478
2066	4475
2069	4475
2072	4474
2075	4471
2077	4468
2080	4465
2083	4463
2086	4462
2088	4462
2091	4465
2094	4471
2097	4476
2100	4480
2102	4484
2105	4487
2108	4488
2111	4487
2113	4486
2116	4483
2119	4479
2122	4474
2125	4468
2127	4465
2130	4463
2133	4465
2136	4468
2138	4471
2141	4474
2144	4478
2147	4484
2150	4498
2152	4524
2155	4572
2158	4645
2161	4745
2163	4870
2166	5011
2169	5153
2172	5276
2175	5360
2177	5385
2180	5341
2183	5228
2186	5063
2188	4872
2191	4684
2194	4524
2197	4412
2200	4354
2202	4340
2205	4356
2208	4386
2211	4415
2213	4437
2216	4447
2219	4446
2222	4440
2225	4432
2227	4422
2230	4414
2233	4409
2236	4408
2238	4412
2241	4420
