0	26
16	202
33	532
50	1014
66	1646
83	2421
100	3277
116	3956
133	4444
150	4736
166	4839
183	4768
200	4570
216	4388
233	4247
250	4158
266	4119
283	4119
300	4147
316	4190
333	4236
350	4276
366	4307
383	4331
400	4349
416	4360
433	4367
450	4373
466	4377
483	4380
500	4382
516	4385
533	4388
550	4390
566	4392
583	4394
600	4397
616	4399
633	4401
650	4404
666	4407
683	4411
700	4417
716	4422
733	4428
750	4433
766	4437
783	4440
800	4442
816	4444
833	4447
850	4451
866	4455
883	4460
900	4466
916	4472
933	4477
950	4482
966	4487
983	4493
1000	4498
1016	4503
1033	4510
1050	4517
1066	4524
1083	4531
1100	4539
1116	4548
1133	4557
1150	4566
1166	4576
1183	4586
1200	4596
1216	4605
1233	4614
1250	4623
1266	4631
1283	4638
1300	4644
1316	4651
1333	4657
1350	4663
1366	4669
1383	4675
1400	4680
1416	4684
1433	4686
1450	4688
1466	4686
1483	4683
1500	4679
1516	4673
1533	4665
1550	4656
1566	4647
1583	4638
1600	4629
1616	4619
1633	4609
1650	4599
1666	4587
1683	4573
1700	4559
1716	4544
1733	4529
1750	4516
1766	4505
1783	4497
1800	4491
1816	4487
1833	4483
1850	4479
1866	4475
1883	4470
1900	4466
1916	4461
1933	4457
1950	4453
1966	4451
1983	4448
2000	4447
2016	4445
2033	4444
2050	4442
2066	4439
2083	4436
2100	4433
2116	4430
2133	4428
2150	4427
2166	4428
2183	4429
2200	4431
2216	4434
2233	4436
2250	4438
2266	4439
2283	4439
2300	4438
2316	4438
2333	4437
2350	4436
2366	4435
2383	4434
2400	4434
2416	4435
2433	4435
2450	4435
2466	4435
2483	4435
2500	4434
2516	4433
2533	4433
2550	4433
2566	4434
2583	4435
2600	4438
2616	4440
2633	4443
2650	4446
2666	4448
2683	4450
2700	4452
2716	4454
2733	4457
2750	4461
2766	4466
2783	4471
2800	4477
2816	4483
2833	4488
2850	4492
2866	4496
2883	4499
2900	4501
2916	4503
2933	4503
2950	4503
2966	4503
2983	4503
3000	4502
3016	4501
3033	4501
3050	4500
3066	4499
3083	4497
3100	4493
3116	4488
3133	4484
3150	4479
3166	4475
3183	4474
3200	4473
3216	4474
3233	4475
3250	4475
3266	4475
3283	4473
3300	4469
3316	4462
3333	4453
3350	4442
3366	4431
3383	4420
3400	4410
3416	4404
3433	4400
3450	4398
3466	4398
3483	4399
3500	4401
3516	4401
3533	4402
3550	4402
3566	4403
3583	4403
3600	4404
3616	4404
3633	4404
3650	4403
3666	4400
3683	4395
3700	4388
3716	4380
3733	4373
3750	4368
3766	4369
3783	4381
3800	4410
3816	4459
3833	4533
3850	4632
3866	4751
3883	4878
3900	4994
3916	5078
3933	5109
3950	5072
3966	4969
3983	4813
4000	4628
4016	4442
4033	4285
4050	4176
4066	4121
4083	4112
4100	4137
4116	4180
4133	4228
4150	4269
4166	4300
4183	4322
4200	4337
4216	4347
4233	4352
4250	4356
4266	4358
4283	4358
4300	4357
4316	4357
4333	4357
4350	4357
4366	4359
4383	4360
4400	4363
4416	4366
4433	4369
4450	4372
4466	4375
4483	4378
4500	4381
4516	4383
4533	4384
4550	4387
4566	4390
4583	4393
4600	4398
4616	4404
4633	4412
4650	4421
4666	4430
4683	4440
4700	4450
4716	4460
4733	4470
4750	4479
4766	4488
4783	4498
4800	4510
4816	4522
4833	4536
4850	4551
4866	4566
4883	4580
4900	4594
4916	4606
4933	4618
4950	4629
4966	4639
4983	4650
5000	4660
5016	4671
5033	4680
5050	4688
5066	4695
5083	4699
5100	4700
5116	4699
5133	4696
5150	4692
5166	4687
5183	4683
5200	4678
5216	4672
5233	4663
5250	4653
5266	4639
5283	4623
5300	4605
5316	4587
5333	4570
5350	4553
5366	4537
5383	4523
5400	4509
5416	4495
5433	4480
5450	4464
5466	4449
5483	4434
5500	4423
5516	4414
5533	4408
5550	4405
5566	4405
5583	4405
5600	4404
5616	4402
5633	4399
5650	4394
5666	4389
5683	4384
5700	4379
5716	4376
5733	4373
5750	4370
5766	4369
5783	4367
5800	4365
5816	4363
5833	4360
5850	4358
5866	4355
5883	4354
5900	4353
5916	4354
5933	4355
5950	4355
5966	4354
5983	4353
6000	4352
6016	4351
6033	4351
6050	4353
6066	4359
6083	4365
6100	4370
6116	4375
6133	4379
6150	4382
6166	4383
6183	4383
6200	4383
6216	4383
6233	4381
6250	4377
6266	4369
6283	4360
6300	4353
6316	4352
6333	4364
6350	4397
6366	4458
6383	4550
6400	4674
6416	4818
6433	4967
6450	5098
6466	5187
6483	5214
6500	5166
6516	5049
6533	4879
6550	4688
6566	4502
6583	4349
6600	4247
6616	4199
6633	4196
6650	4222
6666	4262
6683	4304
6700	4341
6716	4368
6733	4389
6750	4405
6766	4418
6783	4430
6800	4439
6816	4446
6833	4450
6850	4452
6866	4453
6883	4454
6900	4455
6916	4456
6933	4458
6950	4459
6966	4459
6983	4459
7000	4457
7016	4455
7033	4452
7050	4450
7066	4447
7083	4445
7100	4443
7116	4441
7133	4438
7150	4435
7166	4430
7183	4424
7200	4416
7216	4408
7233	4399
7250	4391
7266	4385
7283	4381
7300	4380
7316	4382
7333	4385
7350	4390
7366	4397
7383	4405
7400	4414
7416	4425
7433	4439
7450	4454
7466	4469
7483	4484
7500	4498
7516	4510
7533	4518
7550	4525
7566	4531
7583	4537
7600	4542
7616	4548
7633	4553
7650	4558
7666	4562
7683	4565
7700	4567
7716	4569
7733	4570
7750	4570
7766	4569
7783	4566
7800	4561
7816	4555
7833	4547
7850	4537
7866	4527
7883	4517
7900	4507
7916	4496
7933	4484
7950	4472
7966	4459
7983	4444
8000	4430
8016	4418
8033	4407
8050	4400
8066	4396
8083	4396
8100	4396
8116	4398
8133	4399
8150	4398
8166	4396
8183	4393
8200	4391
8216	4390
8233	4390
8250	4391
8266	4395
8283	4398
8300	4401
8316	4404
8333	4405
8350	4405
8366	4404
8383	4403
8400	4403
8416	4405
8433	4407
8450	4410
8466	4412
8483	4412
8500	4412
8516	4415
8533	4423
8550	4446
8566	4489
8583	4560
8600	4663
8616	4794
8633	4943
8650	5090
8666	5209
8683	5277
8700	5273
8716	5192
8733	5045
8750	4859
8766	4666
8783	4495
8800	4372
8816	4306
8833	4291
8850	4308
8866	4341
8883	4376
8900	4402
8916	4416
8933	4420
8950	4419
8966	4417
8983	4416
9000	4416
9016	4417
9033	4419
9050	4420
9066	4421
9083	4422
9100	4422
9116	4423
9133	4425
9150	4428
9166	4431
9183	4434
9200	4437
9216	4438
9233	4439
9250	4439
9266	4438
9283	4439
9300	4440
9316	4441
9333	4443
9350	4445
9366	4445
9383	4442
9400	4438
9416	4433
9433	4428
9450	4423
9466	4421
9483	4422
9500	4427
9516	4435
9533	4444
9550	4453
9566	4462
9583	4469
9600	4475
9616	4480
9633	4486
9650	4491
9666	4496
9683	4501
9700	4504
9716	4506
9733	4507
9750	4507
9766	4507
9783	4509
9800	4512
9816	4517
9833	4523
9850	4528
9866	4533
9883	4537
9900	4539
9916	4541
9933	4542
9950	4543
9966	4543
9983	4542
10000	4539
10016	4533
10033	4524
10050	4513
10066	4502
10083	4490
10100	4479
10116	4469
10133	4461
10150	4454
10166	4448
10183	4442
10200	4437
10216	4432
10233	4428
10250	4425
10266	4422
10283	4418
10300	4416
10316	4415
10333	4415
10350	4417
10366	4420
10383	4425
10400	4431
10416	4435
10433	4439
10450	4442
10466	4445
10483	4449
10500	4452
10516	4454
10533	4457
10550	4459
10566	4459
10583	4458
10600	4457
10616	4458
10633	4458
10650	4459
10666	4461
10683	4466
10700	4474
10716	4489
10733	4517
10750	4560
10766	4623
10783	4709
10800	4817
10816	4942
10833	5069
10850	5185
10866	5269
10883	5303
10900	5273
10916	5177
10933	5028
10950	4850
10966	4667
10983	4505
11000	4386
11016	4320
11033	4300
11050	4315
11066	4349
11083	4387
11100	4419
11116	4440
11133	4451
11150	4454
11166	4456
11183	4457
11200	4462
11216	4469
11233	4475
11250	4482
11266	4487
11283	4493
11300	4498
11316	4504
11333	4512
11350	4521
11366	4529
11383	4535
11400	4537
11416	4536
11433	4533
11450	4528
11466	4522
11483	4518
11500	4516
11516	4515
11533	4515
11550	4515
11566	4515
11583	4514
11600	4510
11616	4506
11633	4500
11650	4495
11666	4491
11683	4487
11700	4486
11716	4487
11733	4491
11750	4497
11766	4505
11783	4514
11800	4523
11816	4531
11833	4538
11850	4543
11866	4548
11883	4553
11900	4559
11916	4565
11933	4572
11950	4579
11966	4587
11983	4594
12000	4600
12016	4606
12033	4612
12050	4618
12066	4624
12083	4627
12100	4629
12116	4629
12133	4626
12150	4620
12166	4612
12183	4604
12200	4596
12216	4588
12233	4579
12250	4569
12266	4559
12283	4547
12300	4535
12316	4521
12333	4508
12350	4497
12366	4489
12383	4482
12400	4478
12416	4475
12433	4475
12450	4474
12466	4471
12483	4468
12500	4465
12516	4463
12533	4462
12550	4462
12566	4465
12583	4471
12600	4476
12616	4480
12633	4484
12650	4487
12666	4488
12683	4487
12700	4486
12716	4483
12733	4479
12750	4474
12766	4468
12783	4465
12800	4463
12816	4465
12833	4468
12850	4471
12866	4474
12883	4478
12900	4484
12916	4498
12933	4524
12950	4572
12966	4645
12983	4745
13000	4870
13016	5011
13033	5153
13050	5276
13066	5360
13083	5385
13100	5341
13116	5228
13133	5063
13150	4872
13166	4684
13183	4524
13200	4412
13216	4354
13233	4340
13250	4356
13266	4386
13283	4415
13300	4437
13316	4447
13333	4446
13350	4440
13366	4432
13383	4422
13400	4414
13416	4409
13433	4408
13450	4412
13466	4420
13483	4432
13500	4446
13516	4461
13533	4474
13550	4484
13566	4491
13583	4496
13600	4498
13616	4500
13633	4501
13650	4502
13666	4503
13683	4505
13700	4508
13716	4512
13733	4515
13750	4520
13766	4523
13783	4524
13800	4524
13816	4521
13833	4518
13850	4514
13866	4508
13883	4504
13900	4499
13916	4495
13933	4491
13950	4488
13966	4486
13983	4487
14000	4489
14016	4493
14033	4499
14050	4507
14066	4516
14083	4525
14100	4533
14116	4540
14133	4547
14150	4552
14166	4556
14183	4557
14200	4559
14216	4561
14233	4563
14250	4566
14266	4570
14283	4574
14300	4578
14316	4579
14333	4577
14350	4574
14366	4569
14383	4563
14400	4556
14416	4549
14433	4540
14450	4529
14466	4517
14483	4504
14500	4491
14516	4479
14533	4470
14550	4463
14566	4459
14583	4457
14600	4456
14616	4454
14633	4451
14650	4447
14666	4441
14683	4435
14700	4429
14716	4425
14733	4423
14750	4424
14766	4427
14783	4432
14800	4438
14816	4444
14833	4449
14850	4453
14866	4456
14883	4459
14900	4461
14916	4464
14933	4467
14950	4470
14966	4473
14983	4476
15000	4478
15016	4480
15033	4482
15050	4483
15066	4485
15083	4485
15100	4486
15116	4487
15133	4490
15150	4498
15166	4515
15183	4544
15200	4590
15216	4657
15233	4748
15250	4861
15266	4991
15283	5126
15300	5250
15316	5343
15333	5387
15350	5365
15366	5272
15383	5119
15400	4929
15416	4729
15433	4546
15450	4404
15466	4318
15483	4285
15500	4292
15516	4321
15533	4359
15550	4394
15566	4417
15583	4430
15600	4436
15616	4437
15633	4438
15650	4441
15666	4447
15683	4454
15700	4463
15716	4472
15733	4479
15750	4485
15766	4487
15783	4487
15800	4486
15816	4484
15833	4484
15850	4485
15866	4487
15883	4491
15900	4495
15916	4498
15933	4500
15950	4501
15966	4502
15983	4502
16000	4503
16016	4504
16033	4505
16050	4506
16066	4507
16083	4507
16100	4507
16116	4505
16133	4503
16150	4500
16166	4499
16183	4499
16200	4499
16216	4501
16233	4504
16250	4507
16266	4510
16283	4512
16300	4515
16316	4518
16333	4520
16350	4523
16366	4526
16383	4529
16400	4533
16416	4537
16433	4542
16450	4547
16466	4551
16483	4555
16500	4559
16516	4562
16533	4564
16550	4565
16566	4565
16583	4563
16600	4559
16616	4554
16633	4548
16650	4542
16666	4536
16683	4530
16700	4524
16716	4519
16733	4512
16750	4504
16766	4494
16783	4484
16800	4472
16816	4461
16833	4451
16850	4442
16866	4434
16883	4427
16900	4423
16916	4419
16933	4417
16950	4416
16966	4416
16983	4418
17000	4420
17016	4423
17033	4426
17050	4429
17066	4431
17083	4433
17100	4434
17116	4434
17133	4434
17150	4434
17166	4434
17183	4435
17200	4438
17216	4441
17233	4444
17250	4449
17266	4453
17283	4457
17300	4461
17316	4465
17333	4468
17350	4470
17366	4475
17383	4483
17400	4498
17416	4526
17433	4570
17450	4635
17466	4724
17483	4836
17500	4966
17516	5103
17533	5228
17550	5319
17566	5358
17583	5328
17600	5225
17616	5063
17633	4868
17650	4671
17666	4501
17683	4380
17700	4317
17716	4305
17733	4323
17750	4357
17766	4390
17783	4414
17800	4425
17816	4426
17833	4423
17850	4419
17866	4416
17883	4415
17900	4416
17916	4420
17933	4426
17950	4432
17966	4440
17983	4448
18000	4456
18016	4464
18033	4471
18050	4478
18066	4483
18083	4487
18100	4489
18116	4491
18133	4492
18150	4494
18166	4496
18183	4498
18200	4501
18216	4505
18233	4509
18250	4513
18266	4516
18283	4519
18300	4520
18316	4520
18333	4518
18350	4514
18366	4508
18383	4502
18400	4495
18416	4488
18433	4481
18450	4476
18466	4472
18483	4470
18500	4470
18516	4470
18533	4470
18550	4471
18566	4471
18583	4472
18600	4472
18616	4472
18633	4474
18650	4477
18666	4481
18683	4485
18700	4491
18716	4497
18733	4503
18750	4508
18766	4513
18783	4517
18800	4520
18816	4521
18833	4522
18850	4523
18866	4523
18883	4523
18900	4521
18916	4516
18933	4510
18950	4502
18966	4493
18983	4483
19000	4472
19016	4463
19033	4456
19050	4448
19066	4442
19083	4437
19100	4431
19116	4427
19133	4423
19150	4421
19166	4420
19183	4421
19200	4423
19216	4426
19233	4429
19250	4432
19266	4433
19283	4434
19300	4434
19316	4435
19333	4434
19350	4434
19366	4435
19383	4435
19400	4435
19416	4434
19433	4435
19450	4436
19466	4438
19483	4440
19500	4442
19516	4444
19533	4445
19550	4446
19566	4445
19583	4444
19600	4445
19616	4449
19633	4461
19650	4483
19666	4521
19683	4579
19700	4660
19716	4765
19733	4890
19750	5027
19766	5160
19783	5267
19800	5329
19816	5327
19833	5251
19850	5108
19866	4919
19883	4713
19900	4521
19916	4371
19933	4279
19950	4244
19966	4257
19983	4295
20000	4344
20016	4387
20033	4419
20050	4437
20066	4442
20083	4440
20100	4435
20116	4428
20133	4420
20150	4412
20166	4405
20183	4398
20200	4393
20216	4389
20233	4388
20250	4390
20266	4396
20283	4406
20300	4417
20316	4430
20333	4442
20350	4455
20366	4465
20383	4474
20400	4481
20416	4487
20433	4491
20450	4495
20466	4498
20483	4502
20500	4507
20516	4512
20533	4519
20550	4524
20566	4529
20583	4532
20600	4534
20616	4535
20633	4534
20650	4531
20666	4529
20683	4526
20700	4522
20716	4518
20733	4514
20750	4510
20766	4506
20783	4503
20800	4500
20816	4499
20833	4500
20850	4501
20866	4504
20883	4507
20900	4512
20916	4518
20933	4525
20950	4534
20966	4543
20983	4552
21000	4559
21016	4566
21033	4570
21050	4572
21066	4571
21083	4568
21100	4565
21116	4560
21133	4553
21150	4544
21166	4535
21183	4524
21200	4512
21216	4500
21233	4489
21250	4479
21266	4469
21283	4460
21300	4452
21316	4445
21333	4440
21350	4435
21366	4432
21383	4431
21400	4430
21416	4430
21433	4429
21450	4428
21466	4427
21483	4425
21500	4423
21516	4420
21533	4419
21550	4419
21566	4419
21583	4420
21600	4422
21616	4424
21633	4427
21650	4429
21666	4431
21683	4434
21700	4436
21716	4439
21733	4442
21750	4446
21766	4450
21783	4453
21800	4454
21816	4454
21833	4452
21850	4451
21866	4454
21883	4465
21900	4491
21916	4535
21933	4603
21950	4697
21966	4813
21983	4945
22000	5077
22016	5192
22033	5269
22050	5291
22066	5245
22083	5132
22100	4965
22116	4773
22133	4581
22150	4418
22166	4304
22183	4248
22200	4243
22216	4272
22233	4319
22250	4369
22266	4410
22283	4436
22300	4450
22316	4453
22333	4451
22350	4447
22366	4443
22383	4440
22400	4438
22416	4437
22433	4437
22450	4437
22466	4436
22483	4436
22500	4437
22516	4441
22533	4446
22550	4453
22566	4463
22583	4474
22600	4485
22616	4496
22633	4507
22650	4516
22666	4524
22683	4531
22700	4539
22716	4546
22733	4555
22750	4563
22766	4572
22783	4581
22800	4588
22816	4595
22833	4600
22850	4605
22866	4610
22883	4614
22900	4618
22916	4621
22933	4624
22950	4624
22966	4622
22983	4618
23000	4613
23016	4609
23033	4605
23050	4603
23066	4603
23083	4605
23100	4608
23116	4612
23133	4615
23150	4619
23166	4623
23183	4626
23200	4631
23216	4635
23233	4639
23250	4641
23266	4642
23283	4643
23300	4641
23316	4638
23333	4633
23350	4627
23366	4619
23383	4610
23400	4600
23416	4588
23433	4576
23450	4564
23466	4552
23483	4543
23500	4534
23516	4528
23533	4523
23550	4519
23566	4516
23583	4512
23600	4509
23616	4505
23633	4501
23650	4497
23666	4493
23683	4490
23700	4488
23716	4487
23733	4487
23750	4489
23766	4490
23783	4491
23800	4492
23816	4493
23833	4494
23850	4495
23866	4498
23883	4501
23900	4506
23916	4511
23933	4516
23950	4520
23966	4523
23983	4525
24000	4526
24016	4527
24033	4527
24050	4528
24066	4533
24083	4543
24100	4564
24116	4601
